question,ground_truth,generated_answer,similarity,coherence,groundedness,context_relevancy,toxicity,bias
What is the description of the movie 'Article 15'?,The grim realities of caste discrimination come to light as an entitled but upright city cop ventures into India’s heartland to investigate a murder.,"The description of the movie 'Article 15' is ""The grim realities of caste discrimination come to light as an entitled but upright city cop ventures into India’s heartland to investigate a murder.""",0.7381397999407268,0.47167534410205375,0.7381397999407268,0.7381397999407268,"(0.0006533356499858201, 'toxic')","(0.0, 'No Bias Detected')"
"Which show was added on September 30, 2018?",Adam Ruins Everything,"I'm sorry, but I don't have the specific information to answer which show was added on September 30, 2018.",0.03624443330235083,0.5570837264358673,0.03624443330235083,0.03624443330235083,"(0.0005652053514495492, 'toxic')","(0.0, 'No Bias Detected')"
Who directed 'The Most Assassinated Woman in the World'?,Franck Ribière,Franck Ribière directed 'The Most Assassinated Woman in the World'.,0.5356340625501539,0.7736753693468769,0.5356340625501539,0.5356340625501539,"(0.0011026363354176283, 'toxic')","(0.0, 'No Bias Detected')"
What is the release year of the movie 'PK'?,2014,The movie 'PK' was released in the year 2014.,0.5781098733166851,0.46975676801152594,0.5781098733166851,0.5781098733166851,"(0.0006043982575647533, 'toxic')","(0.0, 'No Bias Detected')"
What is the duration of the movie '6 Years'?,80 min,The movie '6 Years' has a duration of 80 minutes.,0.44774517425664406,0.5250790579579575,0.44774517425664406,0.44774517425664406,"(0.0006966567598283291, 'toxic')","(0.0, 'No Bias Detected')"
"Which TV show is listed under the genres 'Docuseries, Science & Nature TV'?",Battlefish,"I'm sorry, but I don't know the answer.",0.11302404798723198,0.05870361458334144,0.11302404798723198,0.11302404798723198,"(0.000759690476115793, 'toxic')","(0.0, 'No Bias Detected')"
What is the title of the movie directed by Gaspar Noé and released in 2015?,Love,The title of the movie directed by Gaspar Noé and released in 2015 is 'Love'.,0.33856936685060246,0.8901087250340664,0.33856936685060246,0.33856936685060246,"(0.0006573410355485976, 'toxic')","(0.0, 'No Bias Detected')"
What is the rating of the TV show 'Castle of Stars'?,TV-14,The rating of the TV show 'Castle of Stars' is TV-14.,0.5002319893967072,0.8615324043228932,0.5002319893967072,0.5002319893967072,"(0.0006107640801928937, 'toxic')","(0.0, 'No Bias Detected')"
What is the duration of the movie 'Bangkok Traffic (Love) Story'?,126 min,The duration of the movie 'Bangkok Traffic (Love) Story' is 126 minutes.,0.4551074939277556,0.8037311277734124,0.4551074939277556,0.4551074939277556,"(0.0005894367932341993, 'toxic')","(0.0, 'No Bias Detected')"
"Which movie is described as 'With his gift of dream interpretation and his brilliantly colored coat, Joseph inspires jealousy in his brothers in this animated Bible story.'?",Joseph: King of Dreams,"The movie described as 'With his gift of dream interpretation and his brilliantly colored coat, Joseph inspires jealousy in his brothers in this animated Bible story.' is 'Joseph: King of Dreams'.",0.7945855551880683,0.8856676874382647,0.7945855551880683,0.7945855551880683,"(0.0008379586506634951, 'toxic')","(0.0, 'No Bias Detected')"
What is the release year of 'City of Joy'?,2018,The release year of 'City of Joy' is 2018.,0.40907343671237695,0.835049905752098,0.40907343671237695,0.40907343671237695,"(0.0005704089417122304, 'toxic')","(0.0, 'No Bias Detected')"
Who directed the movie 'Hell and Back'?,"Tom Gianas, Ross R. Shuman",The movie 'Hell and Back' was directed by Tom Gianas and Ross R. Shuman.,0.41351630581894605,0.5428125303374973,0.41351630581894605,0.41351630581894605,"(0.0025608062278479338, 'toxic')","(0.0, 'No Bias Detected')"
What is the title of the movie with the description 'Barack and Michelle Obama talk with directors Steven Bognar and Julia Reichert about the documentary and the importance of storytelling.'?,American Factory: A Conversation with the Obamas,"The title of the movie is ""American Factory: A Conversation with the Obamas.""",0.8190901335755647,0.5147349628861242,0.8190901335755647,0.8190901335755647,"(0.0006304585258476436, 'toxic')","(0.0, 'No Bias Detected')"
Which movie was released in 2013 and has a duration of 108 minutes?,The Grandmaster,"I'm sorry, but I don't have the information to answer that question.",0.05453023484901853,0.0,0.05453023484901853,0.05453023484901853,"(0.0006823039148002863, 'toxic')","(0.0, 'No Bias Detected')"
What is the genre of 'Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna'?,"Documentaries, International Movies",The genre of 'Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna' is Children & Family Movies.,0.28442247999697934,0.8655551740026607,0.28442247999697934,0.28442247999697934,"(0.000781918759457767, 'toxic')","(0.0, 'No Bias Detected')"
"Which movie has a cast that includes Shannon Purser, Kristine Froseth, RJ Cyler?",Sierra Burgess Is A Loser,"The movie that has a cast that includes Shannon Purser, Kristine Froseth, and RJ Cyler is 'Sierra Burgess Is A Loser'.",0.6197326923163772,0.5909609646165187,0.6197326923163772,0.6197326923163772,"(0.1641114354133606, 'toxic')","(0.0, 'No Bias Detected')"
What is the duration of the movie 'Manhattan Romance'?,98 min,The duration of the movie 'Manhattan Romance' is 98 minutes.,0.5053983052445721,0.7736753693468769,0.5053983052445721,0.5053983052445721,"(0.0006610025302506983, 'toxic')","(0.0, 'No Bias Detected')"
"Which movie has the genre 'Stand-Up Comedy' and was added on September 5, 2017?",Marc Maron: Too Real,"The movie 'Marc Maron: Too Real' has the genre 'Stand-Up Comedy' and was added on September 5, 2017.",0.7784105761170388,0.7399949934298338,0.7784105761170388,0.7784105761170388,"(0.0007074970635585487, 'toxic')","(0.0, 'No Bias Detected')"
What is the description of the movie 'Amanda Knox'?,She was twice convicted and acquitted of murder. Amanda Knox and the people closest to her case speak out in this illuminating documentary.,"The description of the movie 'Amanda Knox' is ""She was twice convicted and acquitted of murder. Amanda Knox and the people closest to her case speak out in this illuminating documentary.""",0.9281557191155874,0.535656757411638,0.9281557191155874,0.9281557191155874,"(0.0005688556120730937, 'toxic')","(0.0, 'No Bias Detected')"
"Which movie has a cast that includes 'Ron Perlman, Rupert Grint, Robert Sheehan'?",Moonwalkers,"The movie that has a cast that includes 'Ron Perlman, Rupert Grint, Robert Sheehan' is 'Moonwalkers'.",0.5530152072198667,0.7462974861938431,0.5530152072198667,0.5530152072198667,"(0.0007438850007019937, 'toxic')","(0.0, 'No Bias Detected')"
What is the release year of 'Shutter'?,2004,The release year of 'Shutter' is 2004.,0.49716661200835544,0.7523197619890014,0.49716661200835544,0.49716661200835544,"(0.0005942159914411604, 'toxic')","(0.0, 'No Bias Detected')"
What is the duration of the movie 'The Mayor'?,130 min,The duration of the movie 'The Mayor' is 130 minutes.,0.49537179970393563,0.8267283375553849,0.49537179970393563,0.49537179970393563,"(0.0006083391490392387, 'toxic')","(0.0, 'No Bias Detected')"
Which country produced 'The Royal House of Windsor'?,United Kingdom,'The Royal House of Windsor' was produced in the United Kingdom.,0.4446122239451099,0.5397735232222133,0.4446122239451099,0.4446122239451099,"(0.0005685143987648189, 'toxic')","(0.0, 'No Bias Detected')"
What is the duration of the movie 'Laddaland'?,112 min,The duration of the movie 'Laddaland' is 112 minutes.,0.51891118464795,0.7548969126692832,0.51891118464795,0.51891118464795,"(0.0006645790999755263, 'toxic')","(0.0, 'No Bias Detected')"
What is the genre of the movie 'Norm of the North: King Sized Adventure'?,"Children & Family Movies, Comedies",The genre of the movie 'Norm of the North: King Sized Adventure' is Children & Family Movies and Comedies.,0.5882512519878065,0.7884483188077036,0.5882512519878065,0.5882512519878065,"(0.0006613191799260676, 'toxic')","(0.0, 'No Bias Detected')"
Which movie has a description that involves 'social media celebrity'?,#realityhigh,The movie that involves 'social media celebrity' in its description is '#realityhigh'.,0.5802914479791665,0.5149138161160748,0.5802914479791665,0.5802914479791665,"(0.000638401776086539, 'toxic')","(0.0, 'No Bias Detected')"
"What is the title of the movie with a runtime of 94 minutes and was added on September 9, 2016?",Jandino: Whatever it Takes,"The movie ""Jandino: Whatever it Takes"" was added on September 9, 2016.",0.7500108030109963,0.35697422286810876,0.7500108030109963,0.7500108030109963,"(0.000580188469029963, 'toxic')","(0.0, 'No Bias Detected')"
What is the description of the movie 'Joaquín Reyes: Una y no más'?,"Comedian and celebrity impersonator Joaquín Reyes decides to be his zesty self for a night of stories about buses, bathroom habits, royalty and more.","'Joaquín Reyes: Una y no más' is about a comedian and celebrity impersonator named Joaquín Reyes. In the movie, he decides to be his zesty self for a night of stories about buses, bathroom habits, royalty and more.",0.6972635497311467,0.35833189693199285,0.6972635497311467,0.6972635497311467,"(0.0011529395123943686, 'toxic')","(0.0, 'No Bias Detected')"
"Which TV show was released in 2017 and is categorized under 'Docuseries, Science & Nature TV'?",Fire Chasers,"I'm sorry, but I don't have the information about which TV show was released in 2017 and is categorized under 'Docuseries, Science & Nature TV'.",-0.022111054240550487,0.7426027254767803,-0.022111054240550487,-0.022111054240550487,"(0.0005610424559563398, 'toxic')","(0.0, 'No Bias Detected')"
What is the genre of the movie 'Fabrizio Copano: Solo pienso en mi'?,Stand-Up Comedy,The genre of the movie 'Fabrizio Copano: Solo pienso en mi' is Stand-Up Comedy.,0.5103543995163152,0.7846808650367368,0.5103543995163152,0.5103543995163152,"(0.001965006347745657, 'toxic')","(0.0, 'No Bias Detected')"
